"variant","E","C","wealth"
1,0.38000000000000006,850,0.5903734627767363
1,0.38000000000000006,855,0.5903734627767363
1,0.38000000000000006,860,0.5903734627767363
1,0.38000000000000006,865,0.5903734627767363
1,0.38000000000000006,870,0.5903734627767363
1,0.38000000000000006,875,0.5903734627767363
1,0.38000000000000006,880,0.5903734627767363
1,0.38000000000000006,885,0.5903734627767363
1,0.38000000000000006,890,0.5903734627767363
1,0.38000000000000006,895,0.5903734627767363
1,0.38000000000000006,900,0.5903734627767363
1,0.38000000000000006,905,0.5903734627767363
1,0.38000000000000006,910,0.5903734627767363
1,0.38000000000000006,915,0.5903734627767363
1,0.38000000000000006,920,0.5903734627767363
1,0.38000000000000006,925,0.5903734627767363
1,0.38000000000000006,930,0.5903734627767363
1,0.38000000000000006,935,0.5903734627767363
1,0.38000000000000006,940,0.5903734627767363
1,0.38000000000000006,945,0.5903734627767363
1,0.38000000000000006,950,0.5903734627767363
1,0.38000000000000006,955,0.5903734627767363
1,0.38000000000000006,960,0.5903734627767363
1,0.38000000000000006,965,0.5903734627767363
1,0.38000000000000006,970,0.5903734627767363
1,0.38000000000000006,975,0.5903734627767363
1,0.38000000000000006,980,0.5903734627767363
1,0.38000000000000006,985,0.5903734627767363
1,0.38000000000000006,990,0.5903734627767363
1,0.38000000000000006,995,0.5903734627767363
1,0.4000000000000001,0,0.46055541902187286
1,0.4000000000000001,5,0.7127754401927172
1,0.4000000000000001,10,0.7648064799331918
1,0.4000000000000001,15,0.8070337896717866
1,0.4000000000000001,20,0.8168130852133685
1,0.4000000000000001,25,0.8282485678710758
1,0.4000000000000001,30,0.82807865272565
1,0.4000000000000001,35,0.824458158947818
1,0.4000000000000001,40,0.8136172240751918
1,0.4000000000000001,45,0.8049115696476398
1,0.4000000000000001,50,0.7887740998488342
1,0.4000000000000001,55,0.7865201268022877
1,0.4000000000000001,60,0.7800231816942017
1,0.4000000000000001,65,0.7737970259237004
1,0.4000000000000001,70,0.7675708701531992
1,0.4000000000000001,75,0.7613447143826976
1,0.4000000000000001,80,0.7551185586121962
1,0.4000000000000001,85,0.7488924028416958
1,0.4000000000000001,90,0.7426662470711942
1,0.4000000000000001,95,0.7364400913006923
1,0.4000000000000001,100,0.7302139355301915
1,0.4000000000000001,105,0.7239877797596901
1,0.4000000000000001,110,0.7177616239891884
1,0.4000000000000001,115,0.7115354682186876
1,0.4000000000000001,120,0.7053093124481864
1,0.4000000000000001,125,0.6990831566776854
1,0.4000000000000001,130,0.6928570009071842
1,0.4000000000000001,135,0.6866308451366827
1,0.4000000000000001,140,0.6804046893661814
1,0.4000000000000001,145,0.6741785335956801
1,0.4000000000000001,150,0.6679523778251786
1,0.4000000000000001,155,0.6617262220546776
1,0.4000000000000001,160,0.6555000662841761
1,0.4000000000000001,165,0.649273910513675
1,0.4000000000000001,170,0.6430477547431739
1,0.4000000000000001,175,0.6368215989726728
1,0.4000000000000001,180,0.6305954432021713
1,0.4000000000000001,185,0.6243692874316702
1,0.4000000000000001,190,0.6181431316611681
1,0.4000000000000001,195,0.6119169758906675
1,0.4000000000000001,200,0.6056908201201665
1,0.4000000000000001,205,0.5994646643496652
1,0.4000000000000001,210,0.5932385085791642
1,0.4000000000000001,215,0.5875810454873781
1,0.4000000000000001,220,0.5875810454873781
1,0.4000000000000001,225,0.5875810454873781
1,0.4000000000000001,230,0.5875810454873781
1,0.4000000000000001,235,0.5875810454873781
1,0.4000000000000001,240,0.5875810454873781
1,0.4000000000000001,245,0.5875810454873781
1,0.4000000000000001,250,0.5875810454873781
1,0.4000000000000001,255,0.5875810454873781
1,0.4000000000000001,260,0.5875810454873781
1,0.4000000000000001,265,0.5875810454873781
1,0.4000000000000001,270,0.5875810454873781
1,0.4000000000000001,275,0.5875810454873781
1,0.4000000000000001,280,0.5875810454873781
1,0.4000000000000001,285,0.5875810454873781
1,0.4000000000000001,290,0.5875810454873781
1,0.4000000000000001,295,0.5875810454873781
1,0.4000000000000001,300,0.5875810454873781
1,0.4000000000000001,305,0.5875810454873781
1,0.4000000000000001,310,0.5875810454873781
1,0.4000000000000001,315,0.5875810454873781
1,0.4000000000000001,320,0.5875810454873781
1,0.4000000000000001,325,0.5875810454873781
1,0.4000000000000001,330,0.5875810454873781
1,0.4000000000000001,335,0.5875810454873781
1,0.4000000000000001,340,0.5875810454873781
1,0.4000000000000001,345,0.5875810454873781
1,0.4000000000000001,350,0.5875810454873781
1,0.4000000000000001,355,0.5875810454873781
1,0.4000000000000001,360,0.5875810454873781
1,0.4000000000000001,365,0.5875810454873781
1,0.4000000000000001,370,0.5875810454873781
1,0.4000000000000001,375,0.5875810454873781
1,0.4000000000000001,380,0.5875810454873781
1,0.4000000000000001,385,0.5875810454873781
1,0.4000000000000001,390,0.5875810454873781
1,0.4000000000000001,395,0.5875810454873781
1,0.4000000000000001,400,0.5875810454873781
1,0.4000000000000001,405,0.5875810454873781
1,0.4000000000000001,410,0.5875810454873781
1,0.4000000000000001,415,0.5875810454873781
1,0.4000000000000001,420,0.5875810454873781
1,0.4000000000000001,425,0.5875810454873781
1,0.4000000000000001,430,0.5875810454873781
1,0.4000000000000001,435,0.5875810454873781
1,0.4000000000000001,440,0.5875810454873781
1,0.4000000000000001,445,0.5875810454873781
1,0.4000000000000001,450,0.5875810454873781
1,0.4000000000000001,455,0.5875810454873781
1,0.4000000000000001,460,0.5875810454873781
1,0.4000000000000001,465,0.5875810454873781
1,0.4000000000000001,470,0.5875810454873781
1,0.4000000000000001,475,0.5875810454873781
1,0.4000000000000001,480,0.5875810454873781
1,0.4000000000000001,485,0.5875810454873781
1,0.4000000000000001,490,0.5875810454873781
1,0.4000000000000001,495,0.5875810454873781
1,0.4000000000000001,500,0.5875810454873781
1,0.4000000000000001,505,0.5875810454873781
1,0.4000000000000001,510,0.5875810454873781
1,0.4000000000000001,515,0.5875810454873781
1,0.4000000000000001,520,0.5875810454873781
1,0.4000000000000001,525,0.5875810454873781
1,0.4000000000000001,530,0.5875810454873781
1,0.4000000000000001,535,0.5875810454873781
1,0.4000000000000001,540,0.5875810454873781
1,0.4000000000000001,545,0.5875810454873781
1,0.4000000000000001,550,0.5875810454873781
1,0.4000000000000001,555,0.5875810454873781
1,0.4000000000000001,560,0.5875810454873781
1,0.4000000000000001,565,0.5875810454873781
1,0.4000000000000001,570,0.5875810454873781
1,0.4000000000000001,575,0.5875810454873781
1,0.4000000000000001,580,0.5875810454873781
1,0.4000000000000001,585,0.5875810454873781
1,0.4000000000000001,590,0.5875810454873781
1,0.4000000000000001,595,0.5875810454873781
1,0.4000000000000001,600,0.5875810454873781
1,0.4000000000000001,605,0.5875810454873781
1,0.4000000000000001,610,0.5875810454873781
1,0.4000000000000001,615,0.5875810454873781
1,0.4000000000000001,620,0.5875810454873781
1,0.4000000000000001,625,0.5875810454873781
1,0.4000000000000001,630,0.5875810454873781
1,0.4000000000000001,635,0.5875810454873781
1,0.4000000000000001,640,0.5875810454873781
1,0.4000000000000001,645,0.5875810454873781
1,0.4000000000000001,650,0.5875810454873781
1,0.4000000000000001,655,0.5875810454873781
1,0.4000000000000001,660,0.5875810454873781
1,0.4000000000000001,665,0.5875810454873781
1,0.4000000000000001,670,0.5875810454873781
1,0.4000000000000001,675,0.5875810454873781
1,0.4000000000000001,680,0.5875810454873781
1,0.4000000000000001,685,0.5875810454873781
1,0.4000000000000001,690,0.5875810454873781
1,0.4000000000000001,695,0.5875810454873781
1,0.4000000000000001,700,0.5875810454873781
1,0.4000000000000001,705,0.5875810454873781
1,0.4000000000000001,710,0.5875810454873781
1,0.4000000000000001,715,0.5875810454873781
1,0.4000000000000001,720,0.5875810454873781
1,0.4000000000000001,725,0.5875810454873781
1,0.4000000000000001,730,0.5875810454873781
1,0.4000000000000001,735,0.5875810454873781
1,0.4000000000000001,740,0.5875810454873781
1,0.4000000000000001,745,0.5875810454873781
1,0.4000000000000001,750,0.5875810454873781
1,0.4000000000000001,755,0.5875810454873781
1,0.4000000000000001,760,0.5875810454873781
1,0.4000000000000001,765,0.5875810454873781
1,0.4000000000000001,770,0.5875810454873781
1,0.4000000000000001,775,0.5875810454873781
1,0.4000000000000001,780,0.5875810454873781
1,0.4000000000000001,785,0.5875810454873781
1,0.4000000000000001,790,0.5875810454873781
1,0.4000000000000001,795,0.5875810454873781
1,0.4000000000000001,800,0.5875810454873781
1,0.4000000000000001,805,0.5875810454873781
1,0.4000000000000001,810,0.5875810454873781
1,0.4000000000000001,815,0.5875810454873781
1,0.4000000000000001,820,0.5875810454873781
1,0.4000000000000001,825,0.5875810454873781
1,0.4000000000000001,830,0.5875810454873781
1,0.4000000000000001,835,0.5875810454873781
1,0.4000000000000001,840,0.5875810454873781
1,0.4000000000000001,845,0.5875810454873781
1,0.4000000000000001,850,0.5875810454873781
1,0.4000000000000001,855,0.5875810454873781
1,0.4000000000000001,860,0.5875810454873781
1,0.4000000000000001,865,0.5875810454873781
1,0.4000000000000001,870,0.5875810454873781
1,0.4000000000000001,875,0.5875810454873781
1,0.4000000000000001,880,0.5875810454873781
1,0.4000000000000001,885,0.5875810454873781
1,0.4000000000000001,890,0.5875810454873781
1,0.4000000000000001,895,0.5875810454873781
1,0.4000000000000001,900,0.5875810454873781
1,0.4000000000000001,905,0.5875810454873781
1,0.4000000000000001,910,0.5875810454873781
1,0.4000000000000001,915,0.5875810454873781
1,0.4000000000000001,920,0.5875810454873781
1,0.4000000000000001,925,0.5875810454873781
1,0.4000000000000001,930,0.5875810454873781
1,0.4000000000000001,935,0.5875810454873781
1,0.4000000000000001,940,0.5875810454873781
1,0.4000000000000001,945,0.5875810454873781
1,0.4000000000000001,950,0.5875810454873781
1,0.4000000000000001,955,0.5875810454873781
1,0.4000000000000001,960,0.5875810454873781
1,0.4000000000000001,965,0.5875810454873781
1,0.4000000000000001,970,0.5875810454873781
1,0.4000000000000001,975,0.5875810454873781
1,0.4000000000000001,980,0.5875810454873781
1,0.4000000000000001,985,0.5875810454873781
1,0.4000000000000001,990,0.5875810454873781
1,0.4000000000000001,995,0.5875810454873781
1,0.4200000000000001,0,0.46055541902187286
1,0.4200000000000001,5,0.7132153727218015
1,0.4200000000000001,10,0.7639829263166957
1,0.4200000000000001,15,0.8058774332679592
1,0.4200000000000001,20,0.8158703459560755
1,0.4200000000000001,25,0.8258229525279942
1,0.4200000000000001,30,0.824877304924496
1,0.4200000000000001,35,0.8206902721320889
1,0.4200000000000001,40,0.8104816744239884
1,0.4200000000000001,45,0.8013245663058286
1,0.4200000000000001,50,0.7832906631589428
1,0.4200000000000001,55,0.7805411557868956
1,0.4200000000000001,60,0.7740807754357607
1,0.4200000000000001,65,0.7679020520337901
1,0.4200000000000001,70,0.7617233286318196
1,0.4200000000000001,75,0.7555446052298493
1,0.4200000000000001,80,0.7493658818278788
1,0.4200000000000001,85,0.7431871584259082
1,0.4200000000000001,90,0.7370084350239376
1,0.4200000000000001,95,0.7308297116219669
1,0.4200000000000001,100,0.7246509882199964
1,0.4200000000000001,105,0.7184722648180267
1,0.4200000000000001,110,0.712293541416055
1,0.4200000000000001,115,0.7061148180140853
1,0.4200000000000001,120,0.6999360946121146
1,0.4200000000000001,125,0.6937573712101444
1,0.4200000000000001,130,0.6875786478081741
1,0.4200000000000001,135,0.6813999244062029
1,0.4200000000000001,140,0.6752212010042324
1,0.4200000000000001,145,0.6690424776022623
1,0.4200000000000001,150,0.6628637542002912
1,0.4200000000000001,155,0.6566850307983211
1,0.4200000000000001,160,0.6505063073963507
1,0.4200000000000001,165,0.6443275839943801
1,0.4200000000000001,170,0.6381488605924099
1,0.4200000000000001,175,0.6319701371904394
1,0.4200000000000001,180,0.6257914137884687
1,0.4200000000000001,185,0.6196126903864981
1,0.4200000000000001,190,0.6134339669845275
1,0.4200000000000001,195,0.6072552435825572
1,0.4200000000000001,200,0.6010765201805868
1,0.4200000000000001,205,0.5948977967786162
1,0.4200000000000001,210,0.5887190733766462
1,0.4200000000000001,215,0.583104710214288
1,0.4200000000000001,220,0.583104710214288
1,0.4200000000000001,225,0.583104710214288
1,0.4200000000000001,230,0.583104710214288
1,0.4200000000000001,235,0.583104710214288
1,0.4200000000000001,240,0.583104710214288
1,0.4200000000000001,245,0.583104710214288
1,0.4200000000000001,250,0.583104710214288
1,0.4200000000000001,255,0.583104710214288
1,0.4200000000000001,260,0.583104710214288
1,0.4200000000000001,265,0.583104710214288
1,0.4200000000000001,270,0.583104710214288
1,0.4200000000000001,275,0.583104710214288
1,0.4200000000000001,280,0.583104710214288
1,0.4200000000000001,285,0.583104710214288
1,0.4200000000000001,290,0.583104710214288
1,0.4200000000000001,295,0.583104710214288
1,0.4200000000000001,300,0.583104710214288
1,0.4200000000000001,305,0.583104710214288
1,0.4200000000000001,310,0.583104710214288
1,0.4200000000000001,315,0.583104710214288
1,0.4200000000000001,320,0.583104710214288
1,0.4200000000000001,325,0.583104710214288
1,0.4200000000000001,330,0.583104710214288
1,0.4200000000000001,335,0.583104710214288
1,0.4200000000000001,340,0.583104710214288
1,0.4200000000000001,345,0.583104710214288
1,0.4200000000000001,350,0.583104710214288
1,0.4200000000000001,355,0.583104710214288
1,0.4200000000000001,360,0.583104710214288
1,0.4200000000000001,365,0.583104710214288
1,0.4200000000000001,370,0.583104710214288
1,0.4200000000000001,375,0.583104710214288
1,0.4200000000000001,380,0.583104710214288
1,0.4200000000000001,385,0.583104710214288
1,0.4200000000000001,390,0.583104710214288
1,0.4200000000000001,395,0.583104710214288
1,0.4200000000000001,400,0.583104710214288
1,0.4200000000000001,405,0.583104710214288
1,0.4200000000000001,410,0.583104710214288
1,0.4200000000000001,415,0.583104710214288
1,0.4200000000000001,420,0.583104710214288
1,0.4200000000000001,425,0.583104710214288
1,0.4200000000000001,430,0.583104710214288
1,0.4200000000000001,435,0.583104710214288
1,0.4200000000000001,440,0.583104710214288
1,0.4200000000000001,445,0.583104710214288
1,0.4200000000000001,450,0.583104710214288
1,0.4200000000000001,455,0.583104710214288
1,0.4200000000000001,460,0.583104710214288
1,0.4200000000000001,465,0.583104710214288
1,0.4200000000000001,470,0.583104710214288
1,0.4200000000000001,475,0.583104710214288
1,0.4200000000000001,480,0.583104710214288
1,0.4200000000000001,485,0.583104710214288
1,0.4200000000000001,490,0.583104710214288
1,0.4200000000000001,495,0.583104710214288
1,0.4200000000000001,500,0.583104710214288
1,0.4200000000000001,505,0.583104710214288
1,0.4200000000000001,510,0.583104710214288
1,0.4200000000000001,515,0.583104710214288
1,0.4200000000000001,520,0.583104710214288
1,0.4200000000000001,525,0.583104710214288
1,0.4200000000000001,530,0.583104710214288
1,0.4200000000000001,535,0.583104710214288
1,0.4200000000000001,540,0.583104710214288
1,0.4200000000000001,545,0.583104710214288
1,0.4200000000000001,550,0.583104710214288
1,0.4200000000000001,555,0.583104710214288
1,0.4200000000000001,560,0.583104710214288
1,0.4200000000000001,565,0.583104710214288
1,0.4200000000000001,570,0.583104710214288
1,0.4200000000000001,575,0.583104710214288
1,0.4200000000000001,580,0.583104710214288
1,0.4200000000000001,585,0.583104710214288
1,0.4200000000000001,590,0.583104710214288
1,0.4200000000000001,595,0.583104710214288
1,0.4200000000000001,600,0.583104710214288
1,0.4200000000000001,605,0.583104710214288
1,0.4200000000000001,610,0.583104710214288
1,0.4200000000000001,615,0.583104710214288
1,0.4200000000000001,620,0.583104710214288
1,0.4200000000000001,625,0.583104710214288
1,0.4200000000000001,630,0.583104710214288
1,0.4200000000000001,635,0.583104710214288
1,0.4200000000000001,640,0.583104710214288
1,0.4200000000000001,645,0.583104710214288
1,0.4200000000000001,650,0.583104710214288
1,0.4200000000000001,655,0.583104710214288
1,0.4200000000000001,660,0.583104710214288
1,0.4200000000000001,665,0.583104710214288
1,0.4200000000000001,670,0.583104710214288
1,0.4200000000000001,675,0.583104710214288
1,0.4200000000000001,680,0.583104710214288
1,0.4200000000000001,685,0.583104710214288
1,0.4200000000000001,690,0.583104710214288
1,0.4200000000000001,695,0.583104710214288
1,0.4200000000000001,700,0.583104710214288
1,0.4200000000000001,705,0.583104710214288
1,0.4200000000000001,710,0.583104710214288
1,0.4200000000000001,715,0.583104710214288
1,0.4200000000000001,720,0.583104710214288
1,0.4200000000000001,725,0.583104710214288
1,0.4200000000000001,730,0.583104710214288
1,0.4200000000000001,735,0.583104710214288
1,0.4200000000000001,740,0.583104710214288
1,0.4200000000000001,745,0.583104710214288
1,0.4200000000000001,750,0.583104710214288
1,0.4200000000000001,755,0.583104710214288
1,0.4200000000000001,760,0.583104710214288
1,0.4200000000000001,765,0.583104710214288
1,0.4200000000000001,770,0.583104710214288
1,0.4200000000000001,775,0.583104710214288
1,0.4200000000000001,780,0.583104710214288
1,0.4200000000000001,785,0.583104710214288
1,0.4200000000000001,790,0.583104710214288
1,0.4200000000000001,795,0.583104710214288
1,0.4200000000000001,800,0.583104710214288
1,0.4200000000000001,805,0.583104710214288
1,0.4200000000000001,810,0.583104710214288
1,0.4200000000000001,815,0.583104710214288
1,0.4200000000000001,820,0.583104710214288
1,0.4200000000000001,825,0.583104710214288
1,0.4200000000000001,830,0.583104710214288
1,0.4200000000000001,835,0.583104710214288
1,0.4200000000000001,840,0.583104710214288
1,0.4200000000000001,845,0.583104710214288
1,0.4200000000000001,850,0.583104710214288
1,0.4200000000000001,855,0.583104710214288
1,0.4200000000000001,860,0.583104710214288
1,0.4200000000000001,865,0.583104710214288
1,0.4200000000000001,870,0.583104710214288
1,0.4200000000000001,875,0.583104710214288
1,0.4200000000000001,880,0.583104710214288
1,0.4200000000000001,885,0.583104710214288
1,0.4200000000000001,890,0.583104710214288
1,0.4200000000000001,895,0.583104710214288
1,0.4200000000000001,900,0.583104710214288
1,0.4200000000000001,905,0.583104710214288
1,0.4200000000000001,910,0.583104710214288
1,0.4200000000000001,915,0.583104710214288
1,0.4200000000000001,920,0.583104710214288
1,0.4200000000000001,925,0.583104710214288
