"variant","E","C","wealth"
0,0.38000000000000006,0,0.5903734627767363
0,0.38000000000000006,5,0.5903734627767363
0,0.38000000000000006,10,0.5903734627767363
0,0.38000000000000006,15,0.5903734627767363
0,0.38000000000000006,20,0.5903734627767363
0,0.38000000000000006,25,0.5903734627767363
0,0.38000000000000006,30,0.5903734627767363
0,0.38000000000000006,35,0.5903734627767363
0,0.38000000000000006,40,0.5903734627767363
0,0.38000000000000006,45,0.5903734627767363
0,0.38000000000000006,50,0.5903734627767363
0,0.38000000000000006,55,0.5903734627767363
0,0.38000000000000006,60,0.5903734627767363
0,0.38000000000000006,65,0.5903734627767363
0,0.38000000000000006,70,0.5903734627767363
0,0.38000000000000006,75,0.5903734627767363
0,0.38000000000000006,80,0.5903734627767363
0,0.38000000000000006,85,0.5903734627767363
0,0.38000000000000006,90,0.5903734627767363
0,0.38000000000000006,95,0.5903734627767363
0,0.38000000000000006,100,0.5903734627767363
0,0.38000000000000006,105,0.5903734627767363
0,0.38000000000000006,110,0.5903734627767363
0,0.38000000000000006,115,0.5903734627767363
0,0.38000000000000006,120,0.5903734627767363
0,0.38000000000000006,125,0.5903734627767363
0,0.38000000000000006,130,0.5903734627767363
0,0.38000000000000006,135,0.5903734627767363
0,0.38000000000000006,140,0.5903734627767363
0,0.38000000000000006,145,0.5903734627767363
0,0.38000000000000006,150,0.5903734627767363
0,0.38000000000000006,155,0.5903734627767363
0,0.38000000000000006,160,0.5903734627767363
0,0.38000000000000006,165,0.5903734627767363
0,0.38000000000000006,170,0.5903734627767363
0,0.38000000000000006,175,0.5903734627767363
0,0.38000000000000006,180,0.5903734627767363
0,0.38000000000000006,185,0.5903734627767363
0,0.38000000000000006,190,0.5903734627767363
0,0.38000000000000006,195,0.5903734627767363
0,0.38000000000000006,200,0.5903734627767363
0,0.38000000000000006,205,0.5903734627767363
0,0.38000000000000006,210,0.5903734627767363
0,0.38000000000000006,215,0.5903734627767363
0,0.38000000000000006,220,0.5903734627767363
0,0.38000000000000006,225,0.5903734627767363
0,0.38000000000000006,230,0.5903734627767363
0,0.38000000000000006,235,0.5903734627767363
0,0.38000000000000006,240,0.5903734627767363
0,0.38000000000000006,245,0.5903734627767363
0,0.38000000000000006,250,0.5903734627767363
0,0.38000000000000006,255,0.5903734627767363
0,0.38000000000000006,260,0.5903734627767363
0,0.38000000000000006,265,0.5903734627767363
0,0.38000000000000006,270,0.5903734627767363
0,0.38000000000000006,275,0.5903734627767363
0,0.38000000000000006,280,0.5903734627767363
0,0.38000000000000006,285,0.5903734627767363
0,0.38000000000000006,290,0.5903734627767363
0,0.38000000000000006,295,0.5903734627767363
0,0.38000000000000006,300,0.5903734627767363
0,0.38000000000000006,305,0.5903734627767363
0,0.38000000000000006,310,0.5903734627767363
0,0.38000000000000006,315,0.5903734627767363
0,0.38000000000000006,320,0.5903734627767363
0,0.38000000000000006,325,0.5903734627767363
0,0.38000000000000006,330,0.5903734627767363
0,0.38000000000000006,335,0.5903734627767363
0,0.38000000000000006,340,0.5903734627767363
0,0.38000000000000006,345,0.5903734627767363
0,0.38000000000000006,350,0.5903734627767363
0,0.38000000000000006,355,0.5903734627767363
0,0.38000000000000006,360,0.5903734627767363
0,0.38000000000000006,365,0.5903734627767363
0,0.38000000000000006,370,0.5903734627767363
0,0.38000000000000006,375,0.5903734627767363
0,0.38000000000000006,380,0.5903734627767363
0,0.38000000000000006,385,0.5903734627767363
0,0.38000000000000006,390,0.5903734627767363
0,0.38000000000000006,395,0.5903734627767363
0,0.38000000000000006,400,0.5903734627767363
0,0.38000000000000006,405,0.5903734627767363
0,0.38000000000000006,410,0.5903734627767363
0,0.38000000000000006,415,0.5903734627767363
0,0.38000000000000006,420,0.5903734627767363
0,0.38000000000000006,425,0.5903734627767363
0,0.38000000000000006,430,0.5903734627767363
0,0.38000000000000006,435,0.5903734627767363
0,0.38000000000000006,440,0.5903734627767363
0,0.38000000000000006,445,0.5903734627767363
0,0.38000000000000006,450,0.5903734627767363
0,0.38000000000000006,455,0.5903734627767363
0,0.38000000000000006,460,0.5903734627767363
0,0.38000000000000006,465,0.5903734627767363
0,0.38000000000000006,470,0.5903734627767363
0,0.38000000000000006,475,0.5903734627767363
0,0.38000000000000006,480,0.5903734627767363
0,0.38000000000000006,485,0.5903734627767363
0,0.38000000000000006,490,0.5903734627767363
0,0.38000000000000006,495,0.5903734627767363
0,0.38000000000000006,500,0.5903734627767363
0,0.38000000000000006,505,0.5903734627767363
0,0.38000000000000006,510,0.5903734627767363
0,0.38000000000000006,515,0.5903734627767363
0,0.38000000000000006,520,0.5903734627767363
0,0.38000000000000006,525,0.5903734627767363
0,0.38000000000000006,530,0.5903734627767363
0,0.38000000000000006,535,0.5903734627767363
0,0.38000000000000006,540,0.5903734627767363
0,0.38000000000000006,545,0.5903734627767363
0,0.38000000000000006,550,0.5903734627767363
0,0.38000000000000006,555,0.5903734627767363
0,0.38000000000000006,560,0.5903734627767363
0,0.38000000000000006,565,0.5903734627767363
0,0.38000000000000006,570,0.5903734627767363
0,0.38000000000000006,575,0.5903734627767363
0,0.38000000000000006,580,0.5903734627767363
0,0.38000000000000006,585,0.5903734627767363
0,0.38000000000000006,590,0.5903734627767363
0,0.38000000000000006,595,0.5903734627767363
0,0.38000000000000006,600,0.5903734627767363
0,0.38000000000000006,605,0.5903734627767363
0,0.38000000000000006,610,0.5903734627767363
0,0.38000000000000006,615,0.5903734627767363
0,0.38000000000000006,620,0.5903734627767363
0,0.38000000000000006,625,0.5903734627767363
0,0.38000000000000006,630,0.5903734627767363
0,0.38000000000000006,635,0.5903734627767363
0,0.38000000000000006,640,0.5903734627767363
0,0.38000000000000006,645,0.5903734627767363
0,0.38000000000000006,650,0.5903734627767363
0,0.38000000000000006,655,0.5903734627767363
0,0.38000000000000006,660,0.5903734627767363
0,0.38000000000000006,665,0.5903734627767363
0,0.38000000000000006,670,0.5903734627767363
0,0.38000000000000006,675,0.5903734627767363
0,0.38000000000000006,680,0.5903734627767363
0,0.38000000000000006,685,0.5903734627767363
0,0.38000000000000006,690,0.5903734627767363
0,0.38000000000000006,695,0.5903734627767363
0,0.38000000000000006,700,0.5903734627767363
0,0.38000000000000006,705,0.5903734627767363
0,0.38000000000000006,710,0.5903734627767363
0,0.38000000000000006,715,0.5903734627767363
0,0.38000000000000006,720,0.5903734627767363
0,0.38000000000000006,725,0.5903734627767363
0,0.38000000000000006,730,0.5903734627767363
0,0.38000000000000006,735,0.5903734627767363
0,0.38000000000000006,740,0.5903734627767363
0,0.38000000000000006,745,0.5903734627767363
0,0.38000000000000006,750,0.5903734627767363
0,0.38000000000000006,755,0.5903734627767363
0,0.38000000000000006,760,0.5903734627767363
0,0.38000000000000006,765,0.5903734627767363
0,0.38000000000000006,770,0.5903734627767363
0,0.38000000000000006,775,0.5903734627767363
0,0.38000000000000006,780,0.5903734627767363
0,0.38000000000000006,785,0.5903734627767363
0,0.38000000000000006,790,0.5903734627767363
0,0.38000000000000006,795,0.5903734627767363
0,0.38000000000000006,800,0.5903734627767363
0,0.38000000000000006,805,0.5903734627767363
0,0.38000000000000006,810,0.5903734627767363
0,0.38000000000000006,815,0.5903734627767363
0,0.38000000000000006,820,0.5903734627767363
0,0.38000000000000006,825,0.5903734627767363
0,0.38000000000000006,830,0.5903734627767363
0,0.38000000000000006,835,0.5903734627767363
0,0.38000000000000006,840,0.5903734627767363
0,0.38000000000000006,845,0.5903734627767363
0,0.38000000000000006,850,0.5903734627767363
0,0.38000000000000006,855,0.5903734627767363
0,0.38000000000000006,860,0.5903734627767363
0,0.38000000000000006,865,0.5903734627767363
0,0.38000000000000006,870,0.5903734627767363
0,0.38000000000000006,875,0.5903734627767363
0,0.38000000000000006,880,0.5903734627767363
0,0.38000000000000006,885,0.5903734627767363
0,0.38000000000000006,890,0.5903734627767363
0,0.38000000000000006,895,0.5903734627767363
0,0.38000000000000006,900,0.5903734627767363
0,0.38000000000000006,905,0.5903734627767363
0,0.38000000000000006,910,0.5903734627767363
0,0.38000000000000006,915,0.5903734627767363
0,0.38000000000000006,920,0.5903734627767363
0,0.38000000000000006,925,0.5903734627767363
0,0.38000000000000006,930,0.5903734627767363
0,0.38000000000000006,935,0.5903734627767363
0,0.38000000000000006,940,0.5903734627767363
0,0.38000000000000006,945,0.5903734627767363
0,0.38000000000000006,950,0.5903734627767363
0,0.38000000000000006,955,0.5903734627767363
0,0.38000000000000006,960,0.5903734627767363
0,0.38000000000000006,965,0.5903734627767363
0,0.38000000000000006,970,0.5903734627767363
0,0.38000000000000006,975,0.5903734627767363
0,0.38000000000000006,980,0.5903734627767363
0,0.38000000000000006,985,0.5903734627767363
0,0.38000000000000006,990,0.5903734627767363
0,0.38000000000000006,995,0.5903734627767363
0,0.4000000000000001,0,0.5875810454873781
0,0.4000000000000001,5,0.5875810454873781
0,0.4000000000000001,10,0.5875810454873781
0,0.4000000000000001,15,0.5875810454873781
0,0.4000000000000001,20,0.5875810454873781
0,0.4000000000000001,25,0.5875810454873781
0,0.4000000000000001,30,0.5875810454873781
0,0.4000000000000001,35,0.5875810454873781
0,0.4000000000000001,40,0.5875810454873781
0,0.4000000000000001,45,0.5875810454873781
0,0.4000000000000001,50,0.5875810454873781
0,0.4000000000000001,55,0.5875810454873781
0,0.4000000000000001,60,0.5875810454873781
0,0.4000000000000001,65,0.5875810454873781
0,0.4000000000000001,70,0.5875810454873781
0,0.4000000000000001,75,0.5875810454873781
0,0.4000000000000001,80,0.5875810454873781
0,0.4000000000000001,85,0.5875810454873781
0,0.4000000000000001,90,0.5875810454873781
0,0.4000000000000001,95,0.5875810454873781
0,0.4000000000000001,100,0.5875810454873781
0,0.4000000000000001,105,0.5875810454873781
0,0.4000000000000001,110,0.5875810454873781
0,0.4000000000000001,115,0.5875810454873781
0,0.4000000000000001,120,0.5875810454873781
0,0.4000000000000001,125,0.5875810454873781
0,0.4000000000000001,130,0.5875810454873781
0,0.4000000000000001,135,0.5875810454873781
0,0.4000000000000001,140,0.5875810454873781
0,0.4000000000000001,145,0.5875810454873781
0,0.4000000000000001,150,0.5875810454873781
0,0.4000000000000001,155,0.5875810454873781
0,0.4000000000000001,160,0.5875810454873781
0,0.4000000000000001,165,0.5875810454873781
0,0.4000000000000001,170,0.5875810454873781
0,0.4000000000000001,175,0.5875810454873781
0,0.4000000000000001,180,0.5875810454873781
0,0.4000000000000001,185,0.5875810454873781
0,0.4000000000000001,190,0.5875810454873781
0,0.4000000000000001,195,0.5875810454873781
0,0.4000000000000001,200,0.5875810454873781
0,0.4000000000000001,205,0.5875810454873781
0,0.4000000000000001,210,0.5875810454873781
0,0.4000000000000001,215,0.5875810454873781
0,0.4000000000000001,220,0.5875810454873781
0,0.4000000000000001,225,0.5875810454873781
0,0.4000000000000001,230,0.5875810454873781
0,0.4000000000000001,235,0.5875810454873781
0,0.4000000000000001,240,0.5875810454873781
0,0.4000000000000001,245,0.5875810454873781
0,0.4000000000000001,250,0.5875810454873781
0,0.4000000000000001,255,0.5875810454873781
0,0.4000000000000001,260,0.5875810454873781
0,0.4000000000000001,265,0.5875810454873781
0,0.4000000000000001,270,0.5875810454873781
0,0.4000000000000001,275,0.5875810454873781
0,0.4000000000000001,280,0.5875810454873781
0,0.4000000000000001,285,0.5875810454873781
0,0.4000000000000001,290,0.5875810454873781
0,0.4000000000000001,295,0.5875810454873781
0,0.4000000000000001,300,0.5875810454873781
0,0.4000000000000001,305,0.5875810454873781
0,0.4000000000000001,310,0.5875810454873781
0,0.4000000000000001,315,0.5875810454873781
0,0.4000000000000001,320,0.5875810454873781
0,0.4000000000000001,325,0.5875810454873781
0,0.4000000000000001,330,0.5875810454873781
0,0.4000000000000001,335,0.5875810454873781
0,0.4000000000000001,340,0.5875810454873781
0,0.4000000000000001,345,0.5875810454873781
0,0.4000000000000001,350,0.5875810454873781
0,0.4000000000000001,355,0.5875810454873781
0,0.4000000000000001,360,0.5875810454873781
0,0.4000000000000001,365,0.5875810454873781
0,0.4000000000000001,370,0.5875810454873781
0,0.4000000000000001,375,0.5875810454873781
0,0.4000000000000001,380,0.5875810454873781
0,0.4000000000000001,385,0.5875810454873781
0,0.4000000000000001,390,0.5875810454873781
0,0.4000000000000001,395,0.5875810454873781
0,0.4000000000000001,400,0.5875810454873781
0,0.4000000000000001,405,0.5875810454873781
0,0.4000000000000001,410,0.5875810454873781
0,0.4000000000000001,415,0.5875810454873781
0,0.4000000000000001,420,0.5875810454873781
0,0.4000000000000001,425,0.5875810454873781
0,0.4000000000000001,430,0.5875810454873781
0,0.4000000000000001,435,0.5875810454873781
0,0.4000000000000001,440,0.5875810454873781
0,0.4000000000000001,445,0.5875810454873781
0,0.4000000000000001,450,0.5875810454873781
0,0.4000000000000001,455,0.5875810454873781
0,0.4000000000000001,460,0.5875810454873781
0,0.4000000000000001,465,0.5875810454873781
0,0.4000000000000001,470,0.5875810454873781
0,0.4000000000000001,475,0.5875810454873781
0,0.4000000000000001,480,0.5875810454873781
0,0.4000000000000001,485,0.5875810454873781
0,0.4000000000000001,490,0.5875810454873781
0,0.4000000000000001,495,0.5875810454873781
0,0.4000000000000001,500,0.5875810454873781
0,0.4000000000000001,505,0.5875810454873781
0,0.4000000000000001,510,0.5875810454873781
0,0.4000000000000001,515,0.5875810454873781
0,0.4000000000000001,520,0.5875810454873781
0,0.4000000000000001,525,0.5875810454873781
0,0.4000000000000001,530,0.5875810454873781
0,0.4000000000000001,535,0.5875810454873781
0,0.4000000000000001,540,0.5875810454873781
0,0.4000000000000001,545,0.5875810454873781
0,0.4000000000000001,550,0.5875810454873781
0,0.4000000000000001,555,0.5875810454873781
0,0.4000000000000001,560,0.5875810454873781
0,0.4000000000000001,565,0.5875810454873781
0,0.4000000000000001,570,0.5875810454873781
0,0.4000000000000001,575,0.5875810454873781
0,0.4000000000000001,580,0.5875810454873781
0,0.4000000000000001,585,0.5875810454873781
0,0.4000000000000001,590,0.5875810454873781
0,0.4000000000000001,595,0.5875810454873781
0,0.4000000000000001,600,0.5875810454873781
0,0.4000000000000001,605,0.5875810454873781
0,0.4000000000000001,610,0.5875810454873781
0,0.4000000000000001,615,0.5875810454873781
0,0.4000000000000001,620,0.5875810454873781
0,0.4000000000000001,625,0.5875810454873781
0,0.4000000000000001,630,0.5875810454873781
0,0.4000000000000001,635,0.5875810454873781
0,0.4000000000000001,640,0.5875810454873781
0,0.4000000000000001,645,0.5875810454873781
0,0.4000000000000001,650,0.5875810454873781
0,0.4000000000000001,655,0.5875810454873781
0,0.4000000000000001,660,0.5875810454873781
0,0.4000000000000001,665,0.5875810454873781
0,0.4000000000000001,670,0.5875810454873781
0,0.4000000000000001,675,0.5875810454873781
0,0.4000000000000001,680,0.5875810454873781
0,0.4000000000000001,685,0.5875810454873781
0,0.4000000000000001,690,0.5875810454873781
0,0.4000000000000001,695,0.5875810454873781
0,0.4000000000000001,700,0.5875810454873781
0,0.4000000000000001,705,0.5875810454873781
0,0.4000000000000001,710,0.5875810454873781
0,0.4000000000000001,715,0.5875810454873781
0,0.4000000000000001,720,0.5875810454873781
0,0.4000000000000001,725,0.5875810454873781
0,0.4000000000000001,730,0.5875810454873781
0,0.4000000000000001,735,0.5875810454873781
0,0.4000000000000001,740,0.5875810454873781
0,0.4000000000000001,745,0.5875810454873781
0,0.4000000000000001,750,0.5875810454873781
0,0.4000000000000001,755,0.5875810454873781
0,0.4000000000000001,760,0.5875810454873781
0,0.4000000000000001,765,0.5875810454873781
0,0.4000000000000001,770,0.5875810454873781
0,0.4000000000000001,775,0.5875810454873781
0,0.4000000000000001,780,0.5875810454873781
0,0.4000000000000001,785,0.5875810454873781
0,0.4000000000000001,790,0.5875810454873781
0,0.4000000000000001,795,0.5875810454873781
0,0.4000000000000001,800,0.5875810454873781
0,0.4000000000000001,805,0.5875810454873781
0,0.4000000000000001,810,0.5875810454873781
0,0.4000000000000001,815,0.5875810454873781
0,0.4000000000000001,820,0.5875810454873781
0,0.4000000000000001,825,0.5875810454873781
0,0.4000000000000001,830,0.5875810454873781
0,0.4000000000000001,835,0.5875810454873781
0,0.4000000000000001,840,0.5875810454873781
0,0.4000000000000001,845,0.5875810454873781
0,0.4000000000000001,850,0.5875810454873781
0,0.4000000000000001,855,0.5875810454873781
0,0.4000000000000001,860,0.5875810454873781
0,0.4000000000000001,865,0.5875810454873781
0,0.4000000000000001,870,0.5875810454873781
0,0.4000000000000001,875,0.5875810454873781
0,0.4000000000000001,880,0.5875810454873781
0,0.4000000000000001,885,0.5875810454873781
0,0.4000000000000001,890,0.5875810454873781
0,0.4000000000000001,895,0.5875810454873781
0,0.4000000000000001,900,0.5875810454873781
0,0.4000000000000001,905,0.5875810454873781
0,0.4000000000000001,910,0.5875810454873781
0,0.4000000000000001,915,0.5875810454873781
0,0.4000000000000001,920,0.5875810454873781
0,0.4000000000000001,925,0.5875810454873781
0,0.4000000000000001,930,0.5875810454873781
0,0.4000000000000001,935,0.5875810454873781
0,0.4000000000000001,940,0.5875810454873781
0,0.4000000000000001,945,0.5875810454873781
0,0.4000000000000001,950,0.5875810454873781
0,0.4000000000000001,955,0.5875810454873781
0,0.4000000000000001,960,0.5875810454873781
0,0.4000000000000001,965,0.5875810454873781
0,0.4000000000000001,970,0.5875810454873781
0,0.4000000000000001,975,0.5875810454873781
0,0.4000000000000001,980,0.5875810454873781
0,0.4000000000000001,985,0.5875810454873781
0,0.4000000000000001,990,0.5875810454873781
0,0.4000000000000001,995,0.5875810454873781
0,0.4200000000000001,0,0.583104710214288
0,0.4200000000000001,5,0.583104710214288
0,0.4200000000000001,10,0.583104710214288
0,0.4200000000000001,15,0.583104710214288
0,0.4200000000000001,20,0.583104710214288
0,0.4200000000000001,25,0.583104710214288
0,0.4200000000000001,30,0.583104710214288
0,0.4200000000000001,35,0.583104710214288
0,0.4200000000000001,40,0.583104710214288
0,0.4200000000000001,45,0.583104710214288
0,0.4200000000000001,50,0.583104710214288
0,0.4200000000000001,55,0.583104710214288
0,0.4200000000000001,60,0.583104710214288
0,0.4200000000000001,65,0.583104710214288
0,0.4200000000000001,70,0.583104710214288
0,0.4200000000000001,75,0.583104710214288
0,0.4200000000000001,80,0.583104710214288
0,0.4200000000000001,85,0.583104710214288
0,0.4200000000000001,90,0.583104710214288
0,0.4200000000000001,95,0.583104710214288
0,0.4200000000000001,100,0.583104710214288
0,0.4200000000000001,105,0.583104710214288
0,0.4200000000000001,110,0.583104710214288
0,0.4200000000000001,115,0.583104710214288
0,0.4200000000000001,120,0.583104710214288
0,0.4200000000000001,125,0.583104710214288
0,0.4200000000000001,130,0.583104710214288
0,0.4200000000000001,135,0.583104710214288
0,0.4200000000000001,140,0.583104710214288
0,0.4200000000000001,145,0.583104710214288
0,0.4200000000000001,150,0.583104710214288
0,0.4200000000000001,155,0.583104710214288
0,0.4200000000000001,160,0.583104710214288
0,0.4200000000000001,165,0.583104710214288
0,0.4200000000000001,170,0.583104710214288
