"variant","E","C","wealth"
2,0.6600000000000003,415,0.6320340506249033
2,0.6600000000000003,420,0.6314887897985585
2,0.6600000000000003,425,0.6309516044065097
2,0.6600000000000003,430,0.6304223193916343
2,0.6600000000000003,435,0.6299007645826102
2,0.6600000000000003,440,0.6293867745325393
2,0.6600000000000003,445,0.6288801883633506
2,0.6600000000000003,450,0.6283808496158401
2,0.6600000000000003,455,0.6278886061051022
2,0.6600000000000003,460,0.6274033097811988
2,0.6600000000000003,465,0.6269248165948762
2,0.6600000000000003,470,0.6264529863681216
2,0.6600000000000003,475,0.6259876826694182
2,0.6600000000000003,480,0.6255287726935064
2,0.6600000000000003,485,0.6250761271454774
2,0.6600000000000003,490,0.6246296201290642
2,0.6600000000000003,495,0.6241891290389379
2,0.6600000000000003,500,0.6237545344568857
2,0.6600000000000003,505,0.6233257200517084
2,0.6600000000000003,510,0.6229025724827053
2,0.6600000000000003,515,0.622484981306593
2,0.6600000000000003,520,0.622072838887754
2,0.6600000000000003,525,0.6216660403116558
2,0.6600000000000003,530,0.6212644833013439
2,0.6600000000000003,535,0.6208680681368782
2,0.6600000000000003,540,0.6204766975776089
2,0.6600000000000003,545,0.6200902767871581
2,0.6600000000000003,550,0.6197087132610484
2,0.6600000000000003,555,0.6193319167568322
2,0.6600000000000003,560,0.6189597992266446
2,0.6600000000000003,565,0.6185922747520961
2,0.6600000000000003,570,0.6182292594814005
2,0.6600000000000003,575,0.6178706715686512
2,0.6600000000000003,580,0.6175164311151903
2,0.6600000000000003,585,0.6171664601129534
2,0.6600000000000003,590,0.6168206823897412
2,0.6600000000000003,595,0.6164790235563371
2,0.6600000000000003,600,0.6161414109554053
2,0.6600000000000003,605,0.615807773612087
2,0.6600000000000003,610,0.6154780421862621
2,0.6600000000000003,615,0.6151521489263695
2,0.6600000000000003,620,0.6148300276247797
2,0.6600000000000003,625,0.6145116135746151
2,0.6600000000000003,630,0.6141968435279896
2,0.6600000000000003,635,0.6138856556556196
2,0.6600000000000003,640,0.6135779895077356
2,0.6600000000000003,645,0.613273785976257
2,0.6600000000000003,650,0.6129729872581917
2,0.6600000000000003,655,0.6126755368202057
2,0.6600000000000003,660,0.6123813793643184
2,0.6600000000000003,665,0.6120904607946926
2,0.6600000000000003,670,0.6118027281854727
2,0.6600000000000003,675,0.6115181297496372
2,0.6600000000000003,680,0.6112366148088221
2,0.6600000000000003,685,0.6109581337640885
2,0.6600000000000003,690,0.6106826380676073
2,0.6600000000000003,695,0.6104100801952009
2,0.6600000000000003,700,0.6101404136197462
2,0.6600000000000003,705,0.6099120334318957
2,0.6600000000000003,710,0.609725188602826
2,0.6600000000000003,715,0.6095402861325793
2,0.6600000000000003,720,0.6093572956832134
2,0.6600000000000003,725,0.6091761875509174
2,0.6600000000000003,730,0.6089969326493393
2,0.6600000000000003,735,0.6088195024934562
2,0.6600000000000003,740,0.6086438691839436
2,0.6600000000000003,745,0.608470005392037
2,0.6600000000000003,750,0.6082978843448744
2,0.6600000000000003,755,0.6081274798112881
2,0.6600000000000003,760,0.6079587660880336
2,0.6600000000000003,765,0.6077917179864485
2,0.6600000000000003,770,0.607626310819512
2,0.6600000000000003,775,0.6074625203892994
2,0.6600000000000003,780,0.6073003229748193
2,0.6600000000000003,785,0.6071396953202136
2,0.6600000000000003,790,0.6069806146233057
2,0.6600000000000003,795,0.6068230585244968
2,0.6600000000000003,800,0.6066670050959838
2,0.6600000000000003,805,0.606512432831301
2,0.6600000000000003,810,0.606359320635157
2,0.6600000000000003,815,0.6062076478135826
2,0.6600000000000003,820,0.6060573940643432
2,0.6600000000000003,825,0.60590853946765
2,0.6600000000000003,830,0.6057610644771184
2,0.6600000000000003,835,0.6056149499109946
2,0.6600000000000003,840,0.6054701769436281
2,0.6600000000000003,845,0.605326727097182
2,0.6600000000000003,850,0.6051845822335797
2,0.6600000000000003,855,0.6050437245466745
2,0.6600000000000003,860,0.6049041365546342
2,0.6600000000000003,865,0.6047658010925452
2,0.6600000000000003,870,0.6046287013052067
2,0.6600000000000003,875,0.6044928206401312
2,0.6600000000000003,880,0.6043581428407366
2,0.6600000000000003,885,0.6042246519397166
2,0.6600000000000003,890,0.6040923322525904
2,0.6600000000000003,895,0.603961168371437
2,0.6600000000000003,900,0.6038311451587745
2,0.6600000000000003,905,0.6037022477416278
2,0.6600000000000003,910,0.6035744615057349
2,0.6600000000000003,915,0.6034477720899122
2,0.6600000000000003,920,0.6033221653805692
2,0.6600000000000003,925,0.603197627506363
2,0.6600000000000003,930,0.6030741448329905
2,0.6600000000000003,935,0.6029517039581248
2,0.6600000000000003,940,0.6028302917064655
2,0.6600000000000003,945,0.6027098951249351
2,0.6600000000000003,950,0.6025905014779774
2,0.6600000000000003,955,0.6024720982429947
2,0.6600000000000003,960,0.6023546731058878
2,0.6600000000000003,965,0.6022382139567123
2,0.6600000000000003,970,0.6021227088854417
2,0.6600000000000003,975,0.6020081461778409
2,0.6600000000000003,980,0.6018945143114397
2,0.6600000000000003,985,0.6017818019515977
2,0.6600000000000003,990,0.6016699979476868
2,0.6600000000000003,995,0.6015590913293399
2,0.6800000000000003,0,0.46055541902187286
2,0.6800000000000003,5,0.6030696798602274
2,0.6800000000000003,10,0.6773829214577584
2,0.6800000000000003,15,0.6945251024526355
2,0.6800000000000003,20,0.6903869362488577
2,0.6800000000000003,25,0.697113479739938
2,0.6800000000000003,30,0.6987861331503091
2,0.6800000000000003,35,0.6931459039861841
2,0.6800000000000003,40,0.6901525060613124
2,0.6800000000000003,45,0.6882537460110477
2,0.6800000000000003,50,0.686119570339947
2,0.6800000000000003,55,0.6838362623135621
2,0.6800000000000003,60,0.6813467057603174
2,0.6800000000000003,65,0.6788050711587993
2,0.6800000000000003,70,0.6762401830644853
2,0.6800000000000003,75,0.6736720346212913
2,0.6800000000000003,80,0.6711305192778576
2,0.6800000000000003,85,0.6686136306154906
2,0.6800000000000003,90,0.6661271216251977
2,0.6800000000000003,95,0.663676956931277
2,0.6800000000000003,100,0.6616353624425058
2,0.6800000000000003,105,0.6594226152885655
2,0.6800000000000003,110,0.6569392006125232
2,0.6800000000000003,115,0.6545069296894308
2,0.6800000000000003,120,0.6521264664548327
2,0.6800000000000003,125,0.6496797187823643
2,0.6800000000000003,130,0.6475657790294846
2,0.6800000000000003,135,0.6482600875733328
2,0.6800000000000003,140,0.6487842815768085
2,0.6800000000000003,145,0.6484781778173119
2,0.6800000000000003,150,0.6481688507347374
2,0.6800000000000003,155,0.6478573922829138
2,0.6800000000000003,160,0.6475447306139562
2,0.6800000000000003,165,0.6472316551003755
2,0.6800000000000003,170,0.6469188371508557
2,0.6800000000000003,175,0.6465645470651921
2,0.6800000000000003,180,0.646207704767782
2,0.6800000000000003,185,0.6458546511361373
2,0.6800000000000003,190,0.6455056022858393
2,0.6800000000000003,195,0.6451607306931183
2,0.6800000000000003,200,0.6448201716214368
2,0.6800000000000003,205,0.6444840285755595
2,0.6800000000000003,210,0.6441523779424969
2,0.6800000000000003,215,0.6438252729502223
2,0.6800000000000003,220,0.643502747052049
2,0.6800000000000003,225,0.6431848168259795
2,0.6800000000000003,230,0.6428714844632792
2,0.6800000000000003,235,0.6425627399080914
2,0.6800000000000003,240,0.642258562699956
2,0.6800000000000003,245,0.6419589235626249
2,0.6800000000000003,250,0.6416637857758033
2,0.6800000000000003,255,0.641373106360726
2,0.6800000000000003,260,0.6410868371057306
2,0.6800000000000003,265,0.6408049254540417
2,0.6800000000000003,270,0.6405273152727129
2,0.6800000000000003,275,0.6402539475188473
2,0.6800000000000003,280,0.639984760816902
2,0.6800000000000003,285,0.639719691958932
2,0.6800000000000003,290,0.6394586763379262
2,0.6800000000000003,295,0.6392016483229908
2,0.6800000000000003,300,0.6390243071513103
2,0.6800000000000003,305,0.6388971000656856
2,0.6800000000000003,310,0.6387702449825905
2,0.6800000000000003,315,0.6386438199627442
2,0.6800000000000003,320,0.63851789516015
2,0.6800000000000003,325,0.6383925335399027
2,0.6800000000000003,330,0.6382677915269552
2,0.6800000000000003,335,0.6381276988005022
2,0.6800000000000003,340,0.6379831657966816
2,0.6800000000000003,345,0.6378398336489034
2,0.6800000000000003,350,0.6376977242179014
2,0.6800000000000003,355,0.6375568558118406
2,0.6800000000000003,360,0.6374172435202429
2,0.6800000000000003,365,0.6372788995168783
2,0.6800000000000003,370,0.6371418333347002
2,0.6800000000000003,375,0.6370060521155665
2,0.6800000000000003,380,0.6367878914412134
2,0.6800000000000003,385,0.6362105283143534
2,0.6800000000000003,390,0.6356421496461445
2,0.6800000000000003,395,0.6350825518857337
2,0.6800000000000003,400,0.6345315373598418
2,0.6800000000000003,405,0.6339889140762321
2,0.6800000000000003,410,0.6334544955339095
2,0.6800000000000003,415,0.6329281005399165
2,0.6800000000000003,420,0.6324095530325411
2,0.6800000000000003,425,0.6318986819107445
2,0.6800000000000003,430,0.6314285758866567
2,0.6800000000000003,435,0.6310729546697006
2,0.6800000000000003,440,0.6307225894083655
2,0.6800000000000003,445,0.630377362032681
2,0.6800000000000003,450,0.6300371580816954
2,0.6800000000000003,455,0.6297018665617659
2,0.6800000000000003,460,0.6293713798117523
2,0.6800000000000003,465,0.6290455933746973
2,0.6800000000000003,470,0.628724405875633
2,0.6800000000000003,475,0.6284077189051234
2,0.6800000000000003,480,0.6280954369082827
2,0.6800000000000003,485,0.6277874670788872
2,0.6800000000000003,490,0.6274837192583532
2,0.6800000000000003,495,0.6271841058392821
2,0.6800000000000003,500,0.6268885416733442
2,0.6800000000000003,505,0.6265969439832484
2,0.6800000000000003,510,0.6263092322785923
2,0.6800000000000003,515,0.6260253282753862
2,0.6800000000000003,520,0.6257451558190519
2,0.6800000000000003,525,0.6254686408107266
2,0.6800000000000003,530,0.6251957111366973
2,0.6800000000000003,535,0.6249262966007919
2,0.6800000000000003,540,0.6246603288596176
2,0.6800000000000003,545,0.6243977413604521
2,0.6800000000000003,550,0.6241384692817091
2,0.6800000000000003,555,0.6238824494757976
2,0.6800000000000003,560,0.6236296204143208
2,0.6800000000000003,565,0.6233799221354348
2,0.6800000000000003,570,0.623133296193328
2,0.6800000000000003,575,0.6228896856096686
2,0.6800000000000003,580,0.6226490348269575
2,0.6800000000000003,585,0.6224112896636977
2,0.6800000000000003,590,0.6221763972712744
2,0.6800000000000003,595,0.6219443060924965
2,0.6800000000000003,600,0.6217149658216975
2,0.6800000000000003,605,0.6214883273663484
2,0.6800000000000003,610,0.6212643428100947
2,0.6800000000000003,615,0.6210429653771692
2,0.6800000000000003,620,0.6208241493981179
2,0.6800000000000003,625,0.6206078502767659
2,0.6800000000000003,630,0.6203940244584042
2,0.6800000000000003,635,0.6201826293990942
2,0.6800000000000003,640,0.619973623536099
2,0.6800000000000003,645,0.6197669662593458
2,0.6800000000000003,650,0.6195626178839024
2,0.6800000000000003,655,0.6193605396234253
2,0.6800000000000003,660,0.6191606935645202
2,0.6800000000000003,665,0.6189630426419966
2,0.6800000000000003,670,0.618767550614977
2,0.6800000000000003,675,0.618574182043813
2,0.6800000000000003,680,0.6183829022677894
2,0.6800000000000003,685,0.6181936773835832
2,0.6800000000000003,690,0.6180064742244346
2,0.6800000000000003,695,0.6178212603400259
2,0.6800000000000003,700,0.6176380039770086
2,0.6800000000000003,705,0.6174566740601886
2,0.6800000000000003,710,0.6172772401743134
2,0.6800000000000003,715,0.6170996725464515
2,0.6800000000000003,720,0.6169239420289563
2,0.6800000000000003,725,0.6167500200829542
2,0.6800000000000003,730,0.6165778787623739
2,0.6800000000000003,735,0.6164074906984808
2,0.6800000000000003,740,0.6162388290848957
2,0.6800000000000003,745,0.6160718676630799
2,0.6800000000000003,750,0.6159065807082894
2,0.6800000000000003,755,0.6157429430159389
2,0.6800000000000003,760,0.6155809298884086
2,0.6800000000000003,765,0.6154205171222437
2,0.6800000000000003,770,0.6152616809957456
2,0.6800000000000003,775,0.6151043982569415
2,0.6800000000000003,780,0.6149486461119154
2,0.6800000000000003,785,0.6147944022134877
2,0.6800000000000003,790,0.6146416446502365
2,0.6800000000000003,795,0.6144903519358332
2,0.6800000000000003,800,0.6143405029987159
2,0.6800000000000003,805,0.6141920771720346
2,0.6800000000000003,810,0.6140450541839129
2,0.6800000000000003,815,0.6138994141479898
2,0.6800000000000003,820,0.6137551375542217
2,0.6800000000000003,825,0.6136122052599617
2,0.6800000000000003,830,0.6134705984812907
2,0.6800000000000003,835,0.6133302987845912
2,0.6800000000000003,840,0.6131912880783602
2,0.6800000000000003,845,0.6130535486052608
2,0.6800000000000003,850,0.6129170629343828
2,0.6800000000000003,855,0.6127818139537313
2,0.6800000000000003,860,0.6126477848629132
2,0.6800000000000003,865,0.6125149591660374
2,0.6800000000000003,870,0.6123833206647981
2,0.6800000000000003,875,0.6122528534517532
2,0.6800000000000003,880,0.6121235419037855
2,0.6800000000000003,885,0.6119953706757418
2,0.6800000000000003,890,0.6118683246942356
2,0.6800000000000003,895,0.611742389151627
2,0.6800000000000003,900,0.611617549500159
2,0.6800000000000003,905,0.6114937914462407
2,0.6800000000000003,910,0.6113711009448983
2,0.6800000000000003,915,0.6112494641943584
2,0.6800000000000003,920,0.6111288676307773
2,0.6800000000000003,925,0.6110092979231109
2,0.6800000000000003,930,0.6108907419681132
2,0.6800000000000003,935,0.6107731868854672
2,0.6800000000000003,940,0.6106566200130384
2,0.6800000000000003,945,0.6105410289022497
2,0.6800000000000003,950,0.6104264013135802
2,0.6800000000000003,955,0.6103127252121647
2,0.6800000000000003,960,0.6101999887635263
2,0.6800000000000003,965,0.610088180329388
2,0.6800000000000003,970,0.6099772884636167
2,0.6800000000000003,975,0.6098673019082446
2,0.6800000000000003,980,0.6097582095896142
2,0.6800000000000003,985,0.6096500006145908
2,0.6800000000000003,990,0.6095426642668909
2,0.6800000000000003,995,0.6094361900034898
2,0.7000000000000003,0,0.46055541902187286
2,0.7000000000000003,5,0.5963816872354087
2,0.7000000000000003,10,0.669206380896722
2,0.7000000000000003,15,0.6948671941742299
2,0.7000000000000003,20,0.6853292567752498
2,0.7000000000000003,25,0.6886512874181734
2,0.7000000000000003,30,0.6912983813873116
2,0.7000000000000003,35,0.6907412100519599
2,0.7000000000000003,40,0.6838718347646234
2,0.7000000000000003,45,0.6804332011215241
2,0.7000000000000003,50,0.6782530998233928
2,0.7000000000000003,55,0.6759473975198959
2,0.7000000000000003,60,0.673573615350959
2,0.7000000000000003,65,0.6710864802799269
2,0.7000000000000003,70,0.6685738912613899
2,0.7000000000000003,75,0.6660715264272027
2,0.7000000000000003,80,0.6635912985908652
2,0.7000000000000003,85,0.6611418826695278
2,0.7000000000000003,90,0.6587295470436794
2,0.7000000000000003,95,0.656369007642959
2,0.7000000000000003,100,0.6540560930816564
2,0.7000000000000003,105,0.6517896837588776
2,0.7000000000000003,110,0.6498466666867425
2,0.7000000000000003,115,0.6479515275401138
2,0.7000000000000003,120,0.6456874625550032
2,0.7000000000000003,125,0.6434753845617139
2,0.7000000000000003,130,0.6413147873414791
2,0.7000000000000003,135,0.6392049533539195
2,0.7000000000000003,140,0.6371450069912229
2,0.7000000000000003,145,0.6360068711658707
2,0.7000000000000003,150,0.6365098562055155
2,0.7000000000000003,155,0.6367974098769275
2,0.7000000000000003,160,0.636466454381296
2,0.7000000000000003,165,0.6361369298621171
2,0.7000000000000003,170,0.6358093345905811
2,0.7000000000000003,175,0.6354840850572411
2,0.7000000000000003,180,0.6351615281861579
2,0.7000000000000003,185,0.6348419515963052
2,0.7000000000000003,190,0.6345255922532239
2,0.7000000000000003,195,0.6342126437877899
2,0.7000000000000003,200,0.633903262706666
2,0.7000000000000003,205,0.6335975736775076
2,0.7000000000000003,210,0.6332956740389006
2,0.7000000000000003,215,0.6329976376583544
2,0.7000000000000003,220,0.6327035182402563
2,0.7000000000000003,225,0.6324133521683136
2,0.7000000000000003,230,0.6321076715273832
2,0.7000000000000003,235,0.6317982214572548
2,0.7000000000000003,240,0.631493742763059
2,0.7000000000000003,245,0.6311941720917996
2,0.7000000000000003,250,0.6308994416027656
2,0.7000000000000003,255,0.6306094798643133
2,0.7000000000000003,260,0.6303242126226534
2,0.7000000000000003,265,0.6300435634608488
2,0.7000000000000003,270,0.6297674543635295
2,0.7000000000000003,275,0.6294958062004922
2,0.7000000000000003,280,0.6292285391404359
2,0.7000000000000003,285,0.628965573004423
2,0.7000000000000003,290,0.6287068275673298
2,0.7000000000000003,295,0.6284522228143012
2,0.7000000000000003,300,0.628201679158324
2,0.7000000000000003,305,0.62795511762412
2,0.7000000000000003,310,0.6277124600028711
2,0.7000000000000003,315,0.6274736289816862
2,0.7000000000000003,320,0.6272385482511524
2,0.7000000000000003,325,0.6270071425939158
2,0.7000000000000003,330,0.626779337956798
2,0.7000000000000003,335,0.6265550615086636
2,0.7000000000000003,340,0.6263342416859382
2,0.7000000000000003,345,0.6261168082274441
2,0.7000000000000003,350,0.6259026921999878
2,0.7000000000000003,355,0.6256918260159788
2,0.7000000000000003,360,0.625484143444165
